url,source,crawl_date,company_name,company_position,job_detail_name,job_detail_full_time,job_detail_remote,job_detail_hybrid,job_detail_job_requirements,job_detail_job_requirements_line,job_detail_year_of_exp,job_detail_job_level,job_detail_extracted_skill,job_detail_extracted_job_role
/it-jobs/junior-mid-level-backend-developer-php-wordpress-woo-technology-5032/content?job_index=1&locale=en,ITViec,2024-04-17 19:26:58,Woo Technology,"['Tầng 4, Tòa C Dự án Hà Nội Paragon, ngõ 86 phố Duy Tân, Phường Dịch Vọng Hậu, Cau Giay, Ha Noi']",Junior - Mid-level Backend Developer (PHP/Wordpress),True,False,False,"['PHP', 'MySQL', 'Wordpress', 'Job description', 'Introduction:', 'We are WOO TECH Vietnam - a technology company that delivers on our client’s Window of Opportunity. WOO TECH a member of the Australian based WOO group focusing on five core business streams - retail, marketing, manufacturing, property and technology.', 'At WOO, we create enriching experiences, focused on empathy, diversity and individuality. We challenge the status quo across multiple business sectors with our purpose to believe anything is possible.', 'Our clients span from some of the biggest corporations across the globe, to up-and-coming local businesses. We collaborate with our clients to achieve the balance between design aesthetic, customer experience, and technology. We aim to create long-term partnerships, providing trusted creative direction and strategically led marketing results.', 'WOO TECH is an Equal Opportunity Employer. We do not discriminate on the basis of race, religion, color, sex, gender identity, sexual orientation, age, non-disqualifying physical or mental disability, national origin or any other basis covered by the appropriate law. All employment is decided on the basis of qualifications, merit, and business need.', 'Why work for us?', 'Our office is located in a dynamic work space in the heart of Cau Giay, Hanoi.\xa0From day one, you will be working with a diverse team of passionate professionals. You will have a clear path of progression within the business, and access to exciting opportunities to learn and push your boundaries.', 'Job description', 'Build and maintain websites based on (but not limited to) WordPress and Shopify.', 'Your skills and experience', 'Must have:', 'At least 2-3 years of experience working with PHP & MySQL.', 'Good understanding at least one of the following frameworks|cms|platform: Laravel, Wordpress, Shopify.', 'Good to have', ':', '1-2 years working experiences on Wordpress, Shopify.', 'Experienced with building e-commerce websites or landing pages using Wordpress.', 'Ability to work on multiple projects.', 'English: basic', ""Why you'll love working here"", 'Competitive Market Rate Salary 15-25m based on experience.', 'Additional 13th month salary.', 'Comprehensive Leave Options, including 12 days annual leave, 5 days of paid sick leave during Year 1, increasing to 15 days annual leave in year 2, birthday leave, and Christmas Day leave.', 'Social insurance on full salary.', 'Continuous Learning and Development opportunities.', 'Rewards and Recognition program, including company-sponsored trips, events and team-building activities.', 'State-of-the-art equipment, including a new modern developer laptop, two large monitors, and headset.', 'Private health insurance after probation.', 'Working Monday – Friday 8:30pm – 5:30pm.', 'An international work environment with highly skilled colleagues to learn from, both locally and globally, where you can develop your development and English skills.', 'Woo Technology', 'View company', 'Woo Tech Vietnam', 'Company type', 'Company size', 'Country', 'IT Product', '51-150', 'Australia', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']","['Must have:', 'At least 2-3 years of experience working with PHP & MySQL.', 'Good understanding at least one of the following frameworks|cms|platform: Laravel, Wordpress, Shopify.', 'Good to have', ':', '1-2 years working experiences on Wordpress, Shopify.', 'Experienced with building e-commerce websites or landing pages using Wordpress.', 'Ability to work on multiple projects.', 'English: basic']",2.0,junior,"['php', 'laravel', 'wordpress', 'wordpress', 'basic']",backend developer
/it-jobs/business-intelligence-team-leader-simple-tech-investment-3243/content?job_index=2&locale=en,ITViec,2024-04-17 19:27:01,Simple Tech Investment,"['402 Nguyễn Thị Minh Khai, District 3, Ho Chi Minh']",Business Intelligence Team Leader,True,False,False,"['Data Analyst', 'Python', 'SQL']","['Background & experience:', 'Bachelor’s degree in', 'Business Intelligence', ',', 'Data Science', ',', 'Statistics', ', or a related field (a Master’s degree is preferred).', 'Minimum of', '4 years', 'of experience in a BI role, with at least', '1 year in a leadership position.', 'Demonstrated expertise in leading and managing a team of BI analysts.', 'Experience working in an', 'agile', 'environment.', 'Knowledge and Skills:', 'Thorough understanding of', 'data warehousing and data modeling.', 'Proficiency in', 'SQL', 'and other', 'data manipulation tools', '(such as', 'Python', 'and', 'R', ').', 'Strong', 'analytical and problem-solving', 'abilities.', 'Effective', 'communication and presentation skills', ', with the capability to', 'translate technical concepts', 'for a', 'non-technical audience', '.']",4.0,,"['statistics', 'bi', 'bi', 'sql', 'python', 'r']",business intelligence team leader
/it-jobs/senior-java-developer-java-javascript-tps-software-1936/content?job_index=3&locale=en,ITViec,2024-04-17 19:27:04,TPS Software,"['TPS Software - Waseco Building, Zone C, 3rd Floor, No.10 Pho Quang Street, Ward 2, Tan Binh, Ho Chi Minh']","Senior Java Developer (Java, JavaScript)",True,False,False,"['Java', 'JavaScript', 'Angular']","['At least', '4 years’\xa0experience in Java', 'development, especially', 'Java Core', 'and', 'Java EE\xa0technologies (Servlets, JSPs/JSF, WebSocket)', 'Strong database knowledge', '(MYSQL, PostgreSQL, MongoDB or DB2)', 'Strong knowledge of object-oriented design', 'Experienced about', 'design pattern', 'Strictly follow', 'SOLID principles', 'Proven experience with one of front-end frameworks such as', 'Angular, ReactJS, VueJS', 'Experienced in using a CSS Framework like Bootstrap, Material UI,…', 'Experienced in developing web applications using:', 'Spring Boot or Jersey API, Struts', 'Proficient understanding of code version tools such as Git, CVS, SVN', 'Familiarity with build tools such as Maven, Gradle, Ant']",4.0,senior,"['java', 'java core', 'java', 'postgresql', 'mongodb', 'solid', 'vuejs', 'reactjs', 'material ui', 'css', 'bootstrap', 'jersey', 'struts', 'api', 'spring boot', 'cvs', 'git', 'svn', 'gradle', 'maven', 'ant']",java developer
/it-jobs/20-fullstack-dev-java-spring-angular-leap-0128/content?job_index=4&locale=en,ITViec,2024-04-17 19:27:07,LEAP,"['293 Dien Bien Phu, Binh Thanh, Ho Chi Minh', 'Fresher Accepted']","20 Fullstack Dev (Java, Spring, Angular)",True,False,False,"['Java', 'Spring', 'Angular']","['We expected from you:', 'Experienced with or willing to learn Java development (using Spring Boot)', 'Experienced with\xa0or willing to learn Front-end development (AngularJS or ReactJS)', 'Strong interest in software design, programming and testing', 'Prefer immediate employment', 'Nice to have:', 'Experienced with Linux', 'Experienced with DevOps activities is remarkable plus', 'Graduated in Vietnam National University, Ho Chi Minh City is a big plus']",,,"['spring', 'java', 'software design', 'linux', 'devops']",fullstack dev
/it-jobs/senior-net-backend-developer-c-sql-tec-3h122-tap-doan-rox-rox-group-5343/content?job_index=5&locale=en,ITViec,2024-04-17 19:27:11,Tập đoàn ROX (ROX Group),"['Tòa nhà TNR, 54A Nguyễn Chí Thanh, Dong Da, Ha Noi']","Senior .NET Backend Developer (C#, SQL) - TEC - 3H122",True,False,False,"['.NET', 'C#', 'SQL']","['Tốt nghiệp đại học các ngành Công nghệ thông tin, lập trình phần mềm hoặc tương tự', 'Có ít nhất', '04 năm kinh nghiệm', 'lập trình', '.NET framework và .NET Core', 'Hiểu biết sâu về ASP.Net MVC5, CSS3, HTML5, Jquery.', 'Có khả năng thiết kế DB, hiểu biết sâu về MS SQL server. Oracle và Mysql', 'Có hiểu biết sâu về Microservice.', 'Có kiến thức về kiến trúc thiết kế và xây dựng hệ thống.', 'Có khả năng triển khai hệ thống trên Window Serve', 'Có khả năng triển khai các hệ thống trên Cloud: Azure/AWS là một lợi thế', 'Có hiểu biết về các hệ thống ảo hóa và containerization ( docker, kubernates, docker-compose..)', 'Có thể làm được các công nghệ liên quan đến Java, Spring MCV, Spring boot là một lợi thế.']",4.0,senior,"['.net', '.net core', 'asp.net', 'css3', 'mvc5', 'html5', 'mysql', 'oracle', 'ms sql', 'docker', 'spring', 'java', 'spring boot']",.net backend developer
/it-jobs/c-developer-up-to-2500-fpt-software-5109/content?job_index=6&locale=en,ITViec,2024-04-17 19:27:14,FPT Software,"['FPT Cau Giay Building, Cau Giay, Ha Noi']",C++ Developer – Up to $2500,True,False,False,"['C++', 'Japanese', 'C language']","['Job Qualifications', '• Strong proficiency in C++, with fair knowledge of the language specification', '• Thorough knowledge of the standard library, STL containers, and algorithms', '• Good understanding of memory management', '• Understanding of dynamic polymorphism and C++ specific notions,', '• Knowledge of low-level threading primitives and real-time environments', '• Familiarity with system call wrapper library functions', '• Proficient understanding of code versioning tools {{such as Git, SVN, and Mercurial}}', '• Work with external teams to resolve testing issues and bug fixes.', '• Willing to go onsite when requested.', 'Soft skill:', '• Passionate and curious about technology. Able to identify, break down and solve a variety of difficult technical problems. Team player with excellent interpersonal and communication skills. Proven ability to work independently with a minimum of supervisor input.']",,,"['c++', 'stl', 'c++', 'git', 'svn']",c++ developer
/it-jobs/product-designer-nab-innovation-centre-vietnam-0938/content?job_index=7&locale=en,ITViec,2024-04-17 19:27:17,NAB Innovation Centre Vietnam,"['E. Town Central, 11 Doan Van Bo Street, District 4, Ho Chi Minh']",Senior Product Designer,False,False,True,"['UI-UX', 'HTML5', 'CSS']","['3-5 years’ experience', 'working', 'as a product designer or UX/UI designer', 'Experience within a', 'finance or service industries', 'Excellent working knowledge of the', 'design process', ', experience', 'design methodologies and principles', 'Demonstrated experience working in', 'Agile', ', using agile tools & methods', 'Strong ability to independently perform the essential capabilities required in this role', 'Proven experience using', 'design processes and tools', 'to digitise experiences including the use of', 'Figma, Op9mal Workshop and Adobe Creative Suite', 'Extensive experience in', 'visual design and user interactions', 'Strong understanding of HTML/CSS', 'Preference for tertiary qualification in related industry.']",3.0,senior,"['adobe', 'figma']",product designer
/it-jobs/global-market-ruby-developer-ruby-on-rails-rikkeisoft-5454/content?job_index=8&locale=en,ITViec,2024-04-17 19:27:21,RIKKEISOFT,"['Tầng 21, Tòa nhà HANDICO, Phạm Hùng, Nam Tu Liem, Ha Noi']",Global Market - Ruby Developer (Ruby on Rails),True,False,False,"['Ruby', 'Ruby on Rails', 'English']","['From 3 years of Ruby programming experience. Experience working with Rails framework', 'Solid SQL/relational database experience (Postgres is a plus)', 'Ability to analyze, design databases, and optimize queries.', 'Experience with Angular is a plus', 'Experience in project development according to Agile/Scrum model', 'Experience with version control (Git, GitHub)', 'Good use of GIT to manage source code', 'Ability to work together and communicate effectively.', 'Read and write English well']",3.0,,"['ruby', 'solid', 'git']",ruby developer
/it-jobs/senior-net-developer-c-asp-net-new-ocean-is-4317/content?job_index=9&locale=en,ITViec,2024-04-17 19:27:24,New Ocean IS,"['51  Hoang Viet, Tan Binh, Ho Chi Minh', '34 Hoang Viet, Tan Binh, Ho Chi Minh']","Senior .NET Developer (C#, ASP. NET)",True,False,False,"['.NET', 'C#', 'ASP.NET']","['""Priority is given to candidates with experience implementing software in the manufacturing and factory fields. Experience working at factories and working with customers when required.""', '*** Technical Skills', 'Experience At Least 3-Year About', '.NET Or .NET Core', 'Be Familiar With Back-End Technologies:', 'ASP.NET Core, EF6 Code First, Identity Server 4, RESTful, SQL Server 2016, C#, Unit Test.', 'ASP.NET MVC Frameworks (3,4,5,6), JavaScript, JQuery, JSON, Web API, Web Application Security.', 'Proficient In Web Application Development And Keep Up-To-Date To', 'Microsoft Technologies.', '** Nice To Have', 'Experience In', 'NodeJS Or WPF, Win Forms', 'Microsoft MCP/MCSD', 'On Web Applications Or', 'Azure Solutions', 'Preference.', 'Agile/Scrum Development Methodology.', '*** Personal Skills', 'Honest And Confident To Directly Work With Clients.', 'Loves To Work On An Innovative Product And Ready To Learn New Things.', 'Strong', 'Passion', 'To Spend Time With', 'Microsoft Tech Stack', 'And', 'Azure Cloud Service.', 'Has Advanced Ability To Translate Business Needs And Problems Into Systems’ Design And Technical Solutions.']",,senior,"['.net', '.net core', 'restful', 'c#', 'sql', 'asp.net core', 'asp.net mvc', 'jquery', 'json', 'javascript', 'web api', 'wpf', 'nodejs']",.net developer
/it-jobs/net-tech-lead-asp-net-c-niteco-vietnam-co-ltd-2253/content?job_index=10&locale=en,ITViec,2024-04-17 19:27:27,"Niteco Vietnam Co., Ltd","['14th Floor, CLand Tower, 156 Xa Dan II, Dong Da, Ha Noi']",".NET Tech Lead (ASP.NET, C#)",True,False,False,"['.NET', 'C#', 'ASP.NET']","['Experience in building scalable search solution that being used across channels, with rich domain objects.', 'Experience in implementation tailor-search experience for different region, such as full-text search, language stemming, language-based configuration.', 'At least 8 years’ experience in C# preferable on the server side.', 'Strong understanding .Net-based web development knowledge. Understanding of .Net Core is a plus.', 'Experience in Micro-services modules like Service Registry, Service Discovery, Composition/ Orchestration/ Transformation, Monitoring, Load Balancing and Scaling, HA and Failover, Governance', 'At least 4 years’ experience working in an international software project.', 'Strong understanding of OOD/OOP.', 'Strong experience in using design patterns such as Dependency Injection, Inversion of Control, Singleton, Factory, Façade, and C# frameworks that provided support for those coding patterns.', 'Good knowledge in building testable software, abstraction layers, and mock objects. Good experience in unit test frameworks (Microsoft Visual Studio unit test, NUnit, etc.)', 'Good experience in Git branching strategies and CICD', 'Be structured, solution-oriented, own quality mindset, and have good problem-solving skills', 'Thrive well in a creative and changing environment', 'Have good communication skills, have experience with technical coaching and mentoring work', 'High sense of responsibility and leadership-orientation', 'Good English skills in both speaking and writing.', 'NICE TO HAVE', 'Experience with performance optimization, data caching is a plus.', 'Experience with customer facing roles is a plus.', 'Experience with large-scale e-commerce projects is a plus.', 'Experience with Azure deployment is a plus.', 'Experience with Backend-For-Frontend pattern (BFF) with Azure Function and Azure API Management is a big plus.']",8.0,,"['domain', 'c#', '.net core', 'web development', 'ha', 'load balancing', 'singleton', 'design patterns', 'c#', 'dependency injection', 'nunit', 'visual studio', 'git', 'caching', 'api']",.net tech lead
/it-jobs/senior-backend-developer-python-net-gigarion-technology-2742/content?job_index=11&locale=en,ITViec,2024-04-17 19:27:30,Gigarion Technology,"['305C/8A (307/27) Nguyen Van Troi St., Ward 01, Tan Binh, Ho Chi Minh']","Senior Backend Developer (Python, .Net)",True,False,False,"['Python', 'English', '.NET']","['5+ years of Python, focus on API development', '5+ years of .NET Framework, .NET Core C# development', 'Experience in architecting, developing and deploying modern architectural patterns/techniques.', 'Experience in building, integrating and operating highly distributed applications (Microservices, SOA, self-contained systems)', 'Experience in event-driven architectures, messaging patterns and Apache Kafka is a plus.', 'Experience with SOLID principles and OOP design pattern', 'Solid experience in designing & developing RESTful APIs and microservices-based system.', 'Solid experience in Agile development environments', 'Experience with SQL', 'NoSQL (ElasticSearch, MongoDB), TSDB experience is a plus', 'Good knowledge of Docker, Kubernetes, GitHub Action', 'Good knowledge of best practices, performance, scalable application', 'Excellent problem solving and troubleshooting skills', 'Good oral and written communication', 'Fluent english speaking']",5.0,senior,"['python', 'api', '.net', '.net core', 'c#', 'soa', 'apache kafka', 'oop', 'solid', 'restful', 'solid', 'solid', 'sql', 'nosql', 'github', 'docker', 'kubernetes']",backend developer
/it-jobs/senior-backend-engineer-ruby-python-java-hybrid-raksul-vietnam-0707/content?job_index=12&locale=en,ITViec,2024-04-17 19:27:33,RAKSUL Vietnam,"['34th Floor, Lim Tower 1, 9-11 Ton Duc Thang, District 1, Ho Chi Minh']","Senior Backend Engineer (Ruby/Python/Java, hybrid)",False,False,True,"['Ruby', 'Java', 'TypeScript']","['Technical skills:', 'Confident with', 'Ruby/Python/Java', 'or what other languages but willing to deal with', 'Ruby', '.', 'Solid experience with developing', 'Linux', 'and', 'web-based application’s frameworks', '(fluent in at least one of the following: Ruby on Rails, Django, etc.)', 'Hand-on experience with designing and tuning relational databases such as', 'MySQL, PostgreSQL.', 'Experience with improving legacy code/system and working with', 'REST API, and GraphQL.', 'Experience with designing and implementing asynchronous processes using event streaming services such as', 'Kafka.', 'Familiar with cloud computing such as', 'AWS.', 'Other skills:', 'Decent communication English skill', 'to work with global members.', 'Seniority level should have experience with guiding junior members', '.', 'Pair programming and/or mob programming.', 'Ability to work with others and preference on teamwork.', 'High interest in learning and using new technology.', 'Strong interest to change old industries with technology.']",,senior,"['ruby', 'solid', 'linux', 'django', 'ruby on rails', 'mysql', 'rest api', 'cloud computing']",backend engineer
/it-jobs/backend-engineer-nodejs-typescript-shopback-0752/content?job_index=13&locale=en,ITViec,2024-04-17 19:27:37,ShopBack,"['Viettel Complex Tower, 285 Cach Mang Thang Tam Street, District 10, Ho Chi Minh']","Backend Engineer (NodeJS, TypeScript)",False,False,True,"['NodeJS', 'JavaScript', 'DevOps']","['Requirements:', '2+ years of experience developing consumer-facing web applications or complex distributed systems.', 'Proven experience designing complex distributed systems, management products, or business applications. Understanding of good software design principles and applying principles to professional work.', 'Hands-on experience working with Node.js (Preferred).', 'Have experience in TypeScript (Preferred).', 'Have knowledge in Test Driven Development (TDD), CI/CD.', 'Experience building and deploying applications and services into cloud environments (AWS highly desired).', 'Strong experience in the design and implementation of robust and highly scalable web services.', 'Ability to work effectively in a fast-paced, complex technical environment with high adaptability and flexibility.', 'Good English communication']",2.0,,"['software design', 'distributed systems', 'typescript']",backend engineer
/it-jobs/devops-engineer-finance-banking-lotte-data-communication-co-ltd-vietnam-0448/content?job_index=14&locale=en,ITViec,2024-04-17 19:27:40,"LOTTE Data Communication Co., Ltd Vietnam","['31F, West Tower, Lotte Center, 54 Lieu Giai, Cong Vi Ward, Ba Dinh, Ha Noi', 'Fresher Accepted']",DevOps Engineer (Finance/Banking),True,False,False,"['Linux', 'Oracle']","['1. Age: under 35', '2. Experience:', '- Experience: 1~2 years', '- Have knowledge in Finance/Banking systems.', '- Have knowledge about 1 of these systems: Core Banking, LOS, ECM, ESB, Collection system is preferred.', '- Hands on experience with Microsoft SQL, Oracle SQL.', '- Hands on experience with Unix/Linux and sys-admin related tasks, networking systems.', '- Experience working in Banking, Fintech & Payment gateway company is a plus', '3. Language: Vietnamese, English (basic)', '4. Skill:', '- Linux, bash-shell script. - SQL, PL/SQL skills.', '- Basic understanding with these technologies: Git, CI/CD']",1.0,,"['esb', 'los', 'core banking', 'oracle', 'sql', 'networking', 'fintech', 'linux', 'pl/sql', 'sql', 'ci/cd', 'basic', 'git']",devops engineer
/it-jobs/solution-technical-architect-hitachi-digital-services-4422/content?job_index=15&locale=en,ITViec,2024-04-17 19:27:43,Hitachi Digital Services,"['Helios Bldg + QTSC9, Quang Trung Software City, Tan Chanh Hiep Ward, District 12, Ho Chi Minh', 'Floor 18th, VCCI Tower, 9 Dao Duy Anh Street, Phuong Mai Ward, Dong Da, Ha Noi', 'Floor 6th, Phi Long Bldg, 52 Nguyen Van Linh Street, Nam Duong Ward, Hai Chau, Da Nang']",Solution/Technical Architect,False,False,True,"['AWS', 'Database', 'Software Architect']","['• B.S. or higher degree in Computer Science or Information Technology (IT).', '• 5+ years of experience in software development and project management.', '• Expert in object-oriented analysis and design (OOAD) skills, XML, SOA, Messaging (MQ/JMS), design pattern, common framework, UML.', '• Have developed expertise in relational database design.', '• System and architectural design techniques', '• Proficiency with debugging, refactoring and maintaining an existing system.', '• At least 5 years of experience: C/C++, .NET, Java Spring boot, ReactJS/Angular. Optional: WPF/WCF', '• Experience working in a DevOps and CI/CD environment: Jenkins, Sonar, Ansible/Terraform', '• Knowledge of Machine Learning and Deep Learning is a plus.', '• Knowledge of OWASP standard is a plus.', '• Fluent in English.']",5.0,,"['computer science', 'software development', 'xml', 'soa', 'refactoring', '.net', 'java', 'spring boot', 'ci/cd', 'devops', 'jenkins', 'machine learning', 'deep learning', 'owasp']",solution/technical architect
/it-jobs/software-developer-c-c-shinhan-ds-2008/content?job_index=16&locale=en,ITViec,2024-04-17 19:27:47,SHINHAN DS,"['Centec Tower, District 3, Ho Chi Minh']",Software Developer (C/C++),True,False,False,"['C language', 'SQL', 'C++']","['Requirement:', '- Proficiency in C/C++ based on Unix, Linux.', '- Familiar with SQL/Oracle.', '- Good to have: Pro*C and Finance & Banking field.', '- Good problem-solving & communication skills.', '- Detail-oriented, proactive, fast learner.']",,,"['unix', 'pro*c']",software developer
/it-jobs/embedded-android-developer-2-yoe-c-c-upto-2000-humax-vietnam-0956/content?job_index=17&locale=en,ITViec,2024-04-17 19:27:50,MARUSYS VINA,"['Handico Tower. Pham Hung street, Nam Tu Liem, Ha Noi']","Embedded Android Developer (+2 Yoe, C/C++, Upto $2000)",True,False,False,"['Embedded', 'Linux', 'C++']","['Requirements', 'Education', 'University\xa0degree\xa0or\xa0above\xa0in\xa0Computer\xa0Science/Electronics/Industrial\xa0Engineering\xa0or equivalent.', 'Working\xa0Experience\xa0and Knowledge', '[Mandatory]\xa0Have', 'at\xa0least\xa02\xa0years\xa0of\xa0experience', 'in software\xa0development\xa0in', 'C/C++', '[Mandatory]\xa0Have experience in\xa0 AOSP/Linux-distro porting, customization', '[Mandatory]\xa0Have an understanding of bootloader, kernel, driver', 'Have\xa0good\xa0knowledge\xa0of', 'Object-Oriented\xa0Programming', '(OOP)and\xa0Design\xa0Patterns', 'Have\xa0hands-on\xa0experience\xa0in using JIRA,\xa0SVN, GIT', 'Experiences\xa0related\xa0to\xa0multi-thread,\xa0multi-process programming (IPC)', '[Preferred]\xa0Knowledge\xa0about\xa0Android\xa0Platform,\xa0Related\xa0Product', '[Preferred] Have\xa0experience with\xa0STB product', '[Preferred] Have\xa0experience\xa0in\xa0Media Service (OTT), Android TV Input Framework (TIF)', '[Preferred]\xa0Experiences related to Open Source porting & development & customizing', 'Skills\xa0and\xa0Abilities', 'Good\xa0English skills\xa0in both verbal\xa0and written', 'Thorough,\xa0sincere,\xa0responsible,\xa0understanding\xa0mindset', 'Active\xa0communication\xa0internally\xa0and\xa0externally', 'Good\xa0ability\xa0in teamwork and working\xa0independently', 'Ability\xa0to take business trip/ travel\xa0(e.g. Korea, UK, ect.)', 'Supervision', 'Part\xa0Manager/\xa0Team\xa0leader\xa0of\xa0Automotive\xa0team\xa0of MARUSYS\xa0VINA', 'Project\xa0Manager\xa0in\xa0Korea']",2.0,,"['kernel', '\xa0svn', 'git', 'jira', 'android']",embedded android developer
/it-jobs/vision-engineer-c-c-python-koh-young-technology-inc-5231/content?job_index=18&locale=en,ITViec,2024-04-17 19:27:53,Koh Young Technology Inc,"['Trang An Complex bldg, CT1, 1 Phùng Chí Kiên (TS & TQA team), Cau Giay, Ha Noi']","Vision Engineer (C++, C#, Python)",True,False,False,"['C++', 'Python', 'C#']","['3+ years in C++, C#, python programming', 'Computer Vision & Image Processing (with OpenCV)', 'Medium level of C++ programming to understand existing codes', 'Code optimization skill w/ Vision algorithm understanding', 'Machine learning development']",3.0,,"['c#', 'c++', 'python', 'image processing', 'computer vision', 'c++', 'algorithm', 'machine learning']",vision engineer
/it-jobs/software-developer-java-all-level-allexceed-viet-nam-1517/content?job_index=19&locale=en,ITViec,2024-04-17 19:27:56,Allexceed Việt Nam,"['15th floor, Opal Tower, 92 Nguyen Huu Canh, Ward 22, Binh Thanh, Ho Chi Minh', 'Fresher Accepted']",Software Developer (Java) - All Level,True,False,False,"['Java', 'J2EE']","['MUST HAVE:', 'Tốt nghiệp Đại học chuyên\xa0ngành Công nghệ Thông tin.', 'Có kinh nghiệm hoặc hiểu biết về phát triển hệ thống Web với ngôn ngữ Java, JSF, J2EE, JPA, Hibernate.', 'NICE TO HAVE', 'Có hiểu biết hoặc đã từng có kinh nghiệm thực tế về PrimeFaces là một lợi thế.', 'Có khả năng lý giải nghiệp vụ, quy cách hệ thống, phân tích source code.', 'Có kinh ngiệm phát triển hệ thống nghiệp vụ cho thị trường Nhật là một điểm cộng.', 'Có khả năng đọc hiểu tiếng Anh chuyên ngành, biết thêm tiếng Nhật là một điểm cộng.', 'Cẩn thận, năng động, có khả năng làm việc dưới áp lực cao. Có trách nhiệm, nhiệt huyết với công việc.', 'Có khả năng nghiên cứu, nắm bắt nhanh chóng các công nghệ, kỹ thuật mới.', 'Kỹ năng làm việc độc lập/làm việc nhóm tốt (có thể chủ động thảo luận, xác nhận, chia sẻ các vấn đề trong công việc).', 'Công ty đánh giá cao các ứng viên có ý muốn gắn bó lâu dài với công ty, muốn phát triển nghề nghiệp bền vững', 'Tùy theo yêu cầu công việc mà trong tương lai, cũng có khả năng sẽ làm việc với các ngôn ngữ lập trình khác, chẳng hạn:', 'C#/ VB.NET', 'PHP']",,,"['jsf', 'j2ee', 'jpa', 'java', 'primefaces', 'vb.net', 'php']",software developer
/it-jobs/senior-frontend-developer-reactjs-vuejs-andpad-vietnam-co-ltd-4233/content?job_index=0&locale=en,ITViec,2024-04-17 19:27:59,"ANDPAD VietNam Co., Ltd","['3rd Floor, Dong Nhan Building, 90 Nguyen Dinh Chieu, Da Kao Ward, District 1, Ho Chi Minh']",Senior Frontend Developer (ReactJS/VueJS),False,True,True,"['ReactJS', 'VueJS', 'TypeScript']","['Must have:', ""Empathy for Andpad's mission and values"", '7+ years of experience in a software development role: Frontend Developer', 'Experience with TypeScript language', 'Experience with frontend frameworks (VueJS, ReactJS etc.)', 'Knowledge and ability to explain principles of web operation and differences of browsers', 'Experience as a technical lead throughout the full project development lifecycle', 'Basic knowledge of Web application security', 'Skills of development and operation using various frameworks', 'Experience Test code implementation (Unit Test)', 'Good at English communication', 'Nice to have:', 'Knowledge of backend development (Golang/ Ruby on rails/ Others)', 'Experienced developing Front-end microservices.', 'Experience of discovering problems from logs and solving problems', 'Experience of deciding and progressing the technical policy of the team as a tech lead.', 'Experience of using and understanding of \xa0Library and Framework.', 'Experience of publishing and contributing to OSS.']",7.0,senior,"['software development', 'typescript', 'reactjs', 'basic', 'ruby']",frontend developer
/it-jobs/senior-android-developer-kotlin-andpad-vietnam-co-ltd-4158/content?job_index=1&locale=en,ITViec,2024-04-17 19:28:03,"ANDPAD VietNam Co., Ltd","['3rd Floor, Dong Nhan Building, 90 Nguyen Dinh Chieu, Da Kao Ward, District 1, Ho Chi Minh']",Senior Android Developer (Kotlin),False,True,True,"['Android', 'AWS', 'Kotlin']","['Must have:', ""Empathy for Andpad's mission and values"", '6+ years of experience', 'in developing native applications with Android Native Kotlin', 'Experience as a technical lead throughout the full project development lifecycle', 'Experience to build project from zero as well as refactoring project', 'Experience in developing functions with writing unit tests', 'Experience of architecture design, OOP, SOLID, Design Pattern\xa0 and framework selection based on application requirements', 'Creating high quality code for security, performance, scalability, testability, etc.', 'Skills in code review, solving problems, bug analysis, and error troubleshooting', 'Skills in communicating smoothly with team members and other stakeholders', 'Ability to deliver high performance and scalable solutions', 'Skills Experience of development and operation using various frameworks', 'Good at English communication', 'Nice to have:', 'Experience in developing functions with writing instrumentation/automation tests', 'Experience in dealing with scalability in line with service growth', 'Experience of publishing and contributing Open Source Software']",6.0,senior,"['android', 'kotlin', 'refactoring', 'oop', 'architecture', 'solid']",android developer
/it-jobs/senior-java-developer-zamo-5342/content?job_index=2&locale=en,ITViec,2024-04-17 19:28:06,ZAMO,"['373-375 Nguyễn Trọng Tuyển, Phường 2, Tan Binh, Ho Chi Minh']",Senior JAVA Developer,True,True,False,"['Java', 'OOP', 'Spring']","['What We Need From You:', 'Experience:', 'Strong OOP, OOD, Design Patterns, Java Core', 'Experienced in Unit Testing, TDD (Test Driven Development)', 'At least 3-5 years experience in Design & implement complex system', 'Solid Java experience and knowledge of threading, concurrency, web services \xa0(RESTful);', 'Good experience with Spring framework (Spring Bean, Spring AOP, Spring Data, \xa0Spring MVC), Spring Boot, Hibernate;', 'Well versed with Maven, JUnit, Git and other development tools;', 'At least 4-5 years experience as Java developer', 'Soft-skills:', 'Good English speaking, reading and writing;', 'Demonstrated organizational, analytical, and problem-solving skills;', 'Able to work with “Can-Do” spirit.', 'It Would Be Nice If You Have:', 'Experience with NoSQL Database is a plus;', 'Experience with Big Data is a plus;', 'Experience with Kubernetes, Istio, or Envoy is a plus;', 'Experience with gRPC is a plus.']",3.0,senior,"['oop', 'ood', 'design patterns', 'java core', 'unit testing', 'tdd', 'solid', 'web services', 'java', 'spring aop', 'spring data', 'spring', 'spring boot', '\xa0spring', 'junit', 'maven', 'git', 'java', 'nosql', 'big data', 'istio', 'envoy', 'kubernetes', 'grpc']",java developer
